source,split,image_path,vehicle_id,plate_id,plate_text,x1,y1,x2,y2,x3,y3,x4,y4,aspect_ratio,n_rows,plate_shape,lighting,masked_chars,view,format,glare,blur
uc3m,test,data_raw/uc3m/test/00591.jpg,,AD-1*19*GR,1*19*GR,7494.0,2830.0,7993.0,2841.0,7983.0,2937.0,7478.0,2922.0,5.288794040679932,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00606.jpg,,AD-4*70K*V,4*70K*V,1660.0,2575.0,2182.0,2616.0,2169.0,2788.0,1645.0,2737.0,3.132861852645874,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00606.jpg,,AD-624*GX*,624*GX*,6003.0,1391.0,6378.0,1368.0,6373.0,1453.0,5999.0,1471.0,4.539496421813965,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00611.jpg,,AD-32*9*DS,32*9*DS,2358.0,2426.0,3252.0,2596.0,3249.0,2876.0,2373.0,2663.0,3.5006327629089355,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00615.jpg,,AD-66*2*WN,66*2*WN,209.0,3094.0,1119.0,2841.0,1200.0,3029.0,303.0,3309.0,4.288532733917236,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00617.jpg,,AD-16*0B*N,16*0B*N,8501.0,1892.0,8971.0,1821.0,8983.0,1943.0,8510.0,2023.0,3.7615573406219482,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00617.jpg,,AD-556*H*Y,556*H*Y,6815.0,2776.0,7549.0,2630.0,7561.0,2822.0,6838.0,2972.0,3.8149895668029785,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00617.jpg,,AD-146*F*M,146*F*M,279.0,5009.0,2472.0,4423.0,2555.0,4779.0,390.0,5418.0,5.735503673553467,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00617.jpg,,AD-82*8*TB,82*8*TB,3101.0,1879.0,3547.0,1841.0,3563.0,1938.0,3120.0,1982.0,4.396957874298096,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00624.jpg,,AD-93*3B*P,93*3B*P,2935.0,2046.0,3477.0,2072.0,3489.0,2196.0,2965.0,2168.0,4.2658371925354,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00644.jpg,,AD-M25*2*Y,M25*2*Y,6176.0,496.0,6344.0,436.0,6351.0,540.0,6189.0,608.0,1.631827473640442,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00644.jpg,,AD-222**WM,222**WM,3389.0,1437.0,3929.0,1322.0,3962.0,1471.0,3425.0,1600.0,3.4561901092529297,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00644.jpg,,AD-6*03*BC,6*03*BC,407.0,3119.0,1374.0,2754.0,1465.0,2945.0,512.0,3316.0,4.72914981842041,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00650.jpg,,AD-5*66*BP,5*66*BP,4917.0,1062.0,5205.0,1047.0,5204.0,1114.0,4920.0,1130.0,4.240952014923096,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00650.jpg,,AD-99*4*XZ,99*4*XZ,6215.0,984.0,6568.0,957.0,6564.0,1032.0,6214.0,1061.0,4.636224746704102,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00654.jpg,,AD-422**ND,422**ND,806.0,4771.0,2084.0,3482.0,2189.0,3776.0,978.0,5102.0,5.269826412200928,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00656.jpg,,AD-34*7*XB,34*7*XB,5306.0,1791.0,5995.0,1460.0,6043.0,1706.0,5373.0,2056.0,2.9014463424682617,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00662.jpg,,AD-59*2*WT,59*2*WT,5873.0,2217.0,6650.0,2115.0,6645.0,2275.0,5875.0,2384.0,4.773434162139893,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00662.jpg,,AD-*853CZ*,*853CZ*,8409.0,536.0,8701.0,509.0,8700.0,580.0,8400.0,610.0,4.086103916168213,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00668.jpg,,AD-21*1*CS,21*1*CS,1738.0,2432.0,2867.0,2501.0,2879.0,2729.0,1771.0,2669.0,4.791959762573242,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00669.jpg,,AD-499**NV,499**NV,1062.0,2928.0,2513.0,3223.0,2553.0,3559.0,1137.0,3225.0,4.553375244140625,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00688.jpg,,AD-179**VN,179**VN,3943.0,2312.0,4892.0,2373.0,4875.0,2601.0,3931.0,2526.0,4.284572601318359,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00694.jpg,,AD-238**BG,238**BG,842.0,2442.0,1738.0,2529.0,1734.0,2794.0,847.0,2692.0,3.481126546859741,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00698.jpg,,AD-478**FN,478**FN,831.0,3537.0,1605.0,3401.0,1650.0,3552.0,870.0,3696.0,4.914898872375488,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00698.jpg,,AD-78*2*PT,78*2*PT,5008.0,2074.0,5347.0,2008.0,5351.0,2088.0,5013.0,2151.0,4.382404327392578,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00716.jpg,,AD-*638*SN,*638*SN,2268.0,3040.0,2681.0,3000.0,2692.0,3085.0,2285.0,3125.0,4.779181957244873,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00716.jpg,,AD-838**VG,838**VG,3957.0,2857.0,4222.0,2831.0,4232.0,2889.0,3961.0,2912.0,4.721419811248779,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00717.jpg,,AD-*638*SN,*638*SN,2369.0,2946.0,2780.0,2910.0,2791.0,2995.0,2378.0,3035.0,4.724214553833008,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00717.jpg,,AD-39*0*CR,39*0*CR,3985.0,2708.0,4208.0,2688.0,4210.0,2740.0,3987.0,2759.0,4.343356609344482,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00722.jpg,,AD-70*8*RC,70*8*RC,7779.0,4853.0,8684.0,4819.0,8742.0,5017.0,7823.0,5053.0,4.440112113952637,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00726.jpg,,AN-62*4L*R,62*4L*R,3083.0,1168.0,3252.0,1161.0,3260.0,1198.0,3091.0,1207.0,4.35685920715332,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00741.jpg,,AN-459**VV,459**VV,618.0,857.0,798.0,854.0,797.0,884.0,617.0,887.0,5.997501850128174,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00742.jpg,,AN-459**VV,459**VV,968.0,842.0,1152.0,841.0,1146.0,873.0,964.0,876.0,5.480098247528076,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00751.jpg,,AD-77*1D*M,77*1D*M,2051.0,587.0,2630.0,624.0,2621.0,796.0,2048.0,760.0,3.3432960510253906,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00756.jpg,,AD-33*0*FM,33*0*FM,1909.0,3288.0,2625.0,3235.0,2650.0,3390.0,1943.0,3452.0,4.399734973907471,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00762.jpg,,AD-03*4DP*,03*4DP*,1906.0,2385.0,2696.0,2357.0,2727.0,2539.0,1935.0,2568.0,4.279552459716797,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00763.jpg,,AD-7*14*SY,7*14*SY,996.0,2779.0,1944.0,2719.0,1990.0,2955.0,1022.0,3009.0,4.067337989807129,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00765.jpg,,AD-*584*SB,*584*SB,3028.0,2526.0,3636.0,2519.0,3635.0,2642.0,3028.0,2643.0,5.062585353851318,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00771.jpg,,BD-336*LS*,336*LS*,2189.0,2198.0,2473.0,2190.0,2462.0,2411.0,2173.0,2421.0,1.2887258529663086,2,two_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00776.jpg,,AD-3*00*VP,3*00*VP,1878.0,2196.0,3180.0,2143.0,3187.0,2431.0,1873.0,2475.0,4.615899562835693,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00786.jpg,,AD-477**BG,477**BG,1795.0,2387.0,2400.0,2409.0,2397.0,2526.0,1785.0,2514.0,4.981016159057617,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00798.jpg,,BD-211**NG,211**NG,1806.0,1890.0,2656.0,1899.0,2669.0,2440.0,1806.0,2420.0,1.599467158317566,2,two_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00799.jpg,,AD-871**MC,871**MC,1513.0,2165.0,2454.0,2126.0,2467.0,2523.0,1517.0,2571.0,2.3567519187927246,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00804.jpg,,AD-73*7*RW,73*7*RW,2304.0,1760.0,3602.0,1765.0,3599.0,2039.0,2287.0,2031.0,4.784233570098877,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00806.jpg,,AD-58*3J*J,58*3J*J,1865.0,1856.0,3024.0,1846.0,3026.0,2073.0,1870.0,2085.0,5.076280117034912,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00808.jpg,,AD-046**TS,046**TS,1501.0,2288.0,2139.0,2284.0,2134.0,2419.0,1496.0,2417.0,4.82992696762085,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00813.jpg,,AD-06*2*CZ,06*2*CZ,1923.0,1741.0,2400.0,1731.0,2405.0,1831.0,1928.0,1839.0,4.812914848327637,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00814.jpg,,BD-99*8*PX,99*8*PX,2492.0,2552.0,2798.0,2556.0,2780.0,2770.0,2466.0,2764.0,1.4476295709609985,2,two_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00816.jpg,,AD-11*5*GM,11*5*GM,2057.0,680.0,3022.0,705.0,3010.0,892.0,2042.0,873.0,5.0752739906311035,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00817.jpg,,AD-686*HF*,686*HF*,1396.0,1778.0,2035.0,1749.0,2041.0,1884.0,1398.0,1909.0,4.821156024932861,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00817.jpg,,BD-36*7KW*,36*7KW*,2317.0,2311.0,2831.0,2278.0,2829.0,2594.0,2317.0,2617.0,1.6520322561264038,2,two_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00818.jpg,,BD-7*03C*M,7*03C*M,1220.0,2830.0,1925.0,2815.0,1935.0,3405.0,1245.0,3410.0,1.1918246746063232,2,two_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00831.jpg,,AD-360*K*J,360*K*J,254.0,1780.0,406.0,1778.0,408.0,1808.0,254.0,1807.0,5.362443923950195,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00831.jpg,,AD-36*3*RT,36*3*RT,1047.0,1955.0,1262.0,1954.0,1262.0,1995.0,1048.0,1994.0,5.361699104309082,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00831.jpg,,AD-767*HY*,767*HY*,3127.0,2094.0,3778.0,2077.0,3788.0,2208.0,3128.0,2225.0,4.9981560707092285,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00834.jpg,,AD-14*1FS*,14*1FS*,2680.0,2362.0,3274.0,2364.0,3276.0,2488.0,2676.0,2478.0,4.973598003387451,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00836.jpg,,AD-*665KZ*,*665KZ*,1424.0,2267.0,2481.0,2264.0,2481.0,2483.0,1418.0,2478.0,4.92929220199585,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00839.jpg,,AD-065**ZN,065**ZN,1127.0,2603.0,2139.0,2596.0,2136.0,2809.0,1121.0,2821.0,4.70210599899292,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00841.jpg,,AD-268**GP,268**GP,3268.0,2567.0,3775.0,2574.0,3775.0,2675.0,3266.0,2667.0,5.054777145385742,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00842.jpg,,AD-5*06*VH,5*06*VH,1789.0,1721.0,2503.0,1705.0,2499.0,1849.0,1796.0,1856.0,5.075310707092285,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00842.jpg,,AD-7*83D*V,7*83D*V,4136.0,976.0,4353.0,957.0,4355.0,1003.0,4137.0,1022.0,4.743466854095459,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00844.jpg,,AD-2*33*HX,2*33*HX,2706.0,1645.0,3392.0,1643.0,3392.0,1779.0,2704.0,1780.0,5.0698466300964355,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00848.jpg,,AD-439**FR,439**FR,3082.0,1958.0,4292.0,1939.0,4290.0,2197.0,3075.0,2202.0,4.829954147338867,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00855.jpg,,AD-6*16CT*,6*16CT*,1025.0,1865.0,1479.0,1872.0,1477.0,1965.0,1023.0,1959.0,4.855005264282227,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00855.jpg,,AD-1*36*KZ,1*36*KZ,3986.0,1813.0,4456.0,1816.0,4454.0,1912.0,3983.0,1913.0,4.799462795257568,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00857.jpg,,AD-659**HY,659**HY,2343.0,1563.0,3008.0,1552.0,3001.0,1682.0,2340.0,1687.0,5.216292381286621,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00863.jpg,,AD-97*6*XT,97*6*XT,2185.0,1407.0,3007.0,1395.0,2996.0,1553.0,2184.0,1560.0,5.247889041900635,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00867.jpg,,AD-699**DB,699**DB,1860.0,1176.0,2374.0,1171.0,2374.0,1278.0,1857.0,1280.0,4.885387420654297,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00867.jpg,,AD-92*2FP*,92*2FP*,4691.0,1382.0,5037.0,1381.0,5037.0,1452.0,4692.0,1453.0,4.865975856781006,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00871.jpg,,AD-20*1HY*,20*1HY*,1934.0,1494.0,2319.0,1483.0,2323.0,1560.0,1934.0,1575.0,4.89833927154541,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00873.jpg,,AD-4*48*XT,4*48*XT,2475.0,1304.0,2917.0,1321.0,2914.0,1415.0,2472.0,1398.0,4.70320987701416,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00873.jpg,,AD-77*0*CN,77*0*CN,4434.0,1449.0,4715.0,1452.0,4712.0,1507.0,4432.0,1503.0,5.141594886779785,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00875.jpg,,AD-525*F*W,525*F*W,2070.0,2523.0,2701.0,2519.0,2701.0,2650.0,2068.0,2647.0,4.956626892089844,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00879.jpg,,AD-995**CX,995**CX,2430.0,1568.0,2605.0,1567.0,2606.0,1601.0,2432.0,1601.0,5.203153610229492,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00879.jpg,,AD-325*KZ*,325*KZ*,3018.0,1573.0,3307.0,1586.0,3309.0,1644.0,3019.0,1629.0,5.082976818084717,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00883.jpg,,AD-77*5KV*,77*5KV*,2760.0,1754.0,3529.0,1750.0,3527.0,1905.0,2758.0,1907.0,4.99312686920166,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00886.jpg,,AD-8*89KW*,8*89KW*,1672.0,2860.0,2784.0,2801.0,2803.0,3027.0,1682.0,3078.0,5.023798942565918,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00886.jpg,,AD-2*52*YN,2*52*YN,4847.0,1700.0,5135.0,1678.0,5141.0,1736.0,4854.0,1756.0,5.02447509765625,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00897.jpg,,AD-*545G*T,*545G*T,717.0,2006.0,1878.0,2013.0,1884.0,2265.0,732.0,2241.0,4.744688034057617,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00898.jpg,,AD-5*14*SZ,5*14*SZ,2503.0,885.0,3508.0,915.0,3494.0,1119.0,2491.0,1082.0,4.999763488769531,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00899.jpg,,AD-258**NM,258**NM,2647.0,2373.0,3241.0,2350.0,3246.0,2468.0,2649.0,2492.0,5.026627063751221,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00901.jpg,,AD-865**NN,865**NN,1034.0,1900.0,1200.0,1888.0,1199.0,1920.0,1036.0,1935.0,4.921850681304932,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00901.jpg,,AD-949**TS,949**TS,2011.0,2525.0,2698.0,2481.0,2709.0,2618.0,2025.0,2659.0,5.046970367431641,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00901.jpg,,AD-81*1*ZJ,81*1*ZJ,3654.0,1758.0,3820.0,1751.0,3824.0,1783.0,3657.0,1792.0,5.022359371185303,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00903.jpg,,AD-8*09*DG,8*09*DG,2527.0,2029.0,2945.0,2022.0,2955.0,2112.0,2537.0,2124.0,4.493963241577148,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00903.jpg,,AD-655*LT*,655*LT*,4696.0,2147.0,4994.0,2137.0,4997.0,2218.0,4702.0,2226.0,3.701428174972534,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00908.jpg,,AD-46*5*MW,46*5*MW,145.0,2186.0,418.0,2178.0,413.0,2232.0,145.0,2238.0,5.094411373138428,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00908.jpg,,AD-862**JC,862**JC,2299.0,2276.0,2899.0,2258.0,2904.0,2373.0,2304.0,2392.0,5.192412853240967,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00910.jpg,,AD-961*FY*,961*FY*,2410.0,2045.0,2950.0,2045.0,2954.0,2156.0,2410.0,2163.0,4.732332229614258,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00915.jpg,,AD-420**JC,420**JC,2524.0,1565.0,2901.0,1542.0,2907.0,1621.0,2531.0,1641.0,4.848834991455078,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00915.jpg,,AD-1*81H*B,1*81H*B,4219.0,1600.0,4742.0,1573.0,4744.0,1674.0,4221.0,1698.0,5.261483669281006,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00929.jpg,,AD-32*1*HP,32*1*HP,2127.0,2258.0,3062.0,2260.0,3064.0,2454.0,2121.0,2443.0,4.953913688659668,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00936.jpg,,AD-69*8*MM,69*8*MM,2565.0,2345.0,3252.0,2358.0,3250.0,2504.0,2565.0,2482.0,4.849504470825195,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00948.jpg,,AN-2*27*WV,2*27*WV,2463.0,629.0,3931.0,631.0,3929.0,919.0,2465.0,904.0,5.207822322845459,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00958.jpg,,AD-49*9C*V,49*9C*V,2754.0,2143.0,2876.0,2146.0,2876.0,2177.0,2756.0,2175.0,3.838315486907959,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00958.jpg,,AD-9*83*BH,9*83*BH,3416.0,2228.0,3624.0,2234.0,3626.0,2275.0,3416.0,2271.0,4.974786758422852,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00961.jpg,,AN-908*LM*,908*LM*,2033.0,2182.0,2927.0,2168.0,2935.0,2364.0,2031.0,2372.0,4.656311511993408,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00963.jpg,,AN-*189J*H,*189J*H,2078.0,1511.0,2814.0,1502.0,2822.0,1649.0,2077.0,1657.0,5.051133155822754,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00967.jpg,,AN-87*4*ZZ,87*4*ZZ,2275.0,1889.0,3840.0,1881.0,3824.0,2162.0,2256.0,2172.0,5.544320106506348,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00968.jpg,,AN-69*5*XV,69*5*XV,2002.0,1215.0,4086.0,1276.0,4073.0,1689.0,1982.0,1619.0,5.108312606811523,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00976.jpg,,AD-09*6*NJ,09*6*NJ,2220.0,2577.0,2790.0,2522.0,2819.0,2653.0,2258.0,2715.0,4.100363731384277,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00976.jpg,,AD-5*59G*M,5*59G*M,4551.0,2210.0,4736.0,2197.0,4750.0,2250.0,4567.0,2264.0,3.320103406906128,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00978.jpg,,AD-19*7*WP,19*7*WP,3182.0,2203.0,3616.0,2172.0,3638.0,2276.0,3202.0,2308.0,4.091568470001221,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00979.jpg,,AD-5*30*FF,5*30*FF,920.0,2029.0,1077.0,2022.0,1069.0,2071.0,918.0,2076.0,3.187864303588867,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00979.jpg,,AD-74*1*SX,74*1*SX,1328.0,2071.0,1521.0,2064.0,1528.0,2119.0,1332.0,2125.0,3.55153751373291,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00979.jpg,,AD-78*9GB*,78*9GB*,2100.0,2185.0,2357.0,2179.0,2350.0,2245.0,2091.0,2249.0,3.9397056102752686,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00979.jpg,,AD-65*3BX*,65*3BX*,2716.0,2179.0,3103.0,2173.0,3101.0,2261.0,2713.0,2266.0,4.427138328552246,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00988.jpg,,AD-7*97*DF,7*97*DF,4497.0,2448.0,4657.0,2441.0,4678.0,2504.0,4510.0,2512.0,2.4928362369537354,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00988.jpg,,AD-819**KY,819**KY,4095.0,2392.0,4326.0,2384.0,4348.0,2457.0,4115.0,2469.0,2.9810855388641357,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00988.jpg,,AD-83*0*DT,83*0*DT,1642.0,2633.0,2084.0,2624.0,2101.0,2739.0,1660.0,2755.0,3.687356948852539,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00991.jpg,,AD-710**PD,710**PD,1754.0,2491.0,2747.0,2483.0,2734.0,2704.0,1738.0,2704.0,4.572675704956055,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00991.jpg,,AD-88*5*DM,88*5*DM,4780.0,1749.0,5052.0,1747.0,5062.0,1805.0,4785.0,1809.0,4.61128044128418,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00994.jpg,,AD-11*0CT*,11*0CT*,2210.0,2079.0,2950.0,2053.0,2983.0,2215.0,2227.0,2245.0,4.506542682647705,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01000.jpg,,AD-944**XR,944**XR,3529.0,2735.0,4610.0,2750.0,4621.0,2970.0,3538.0,2959.0,4.869238376617432,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01003.jpg,,AD-3*33*HR,3*33*HR,2219.0,1091.0,2562.0,1096.0,2563.0,1166.0,2218.0,1159.0,4.985762119293213,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01004.jpg,,AD-3*33*HR,3*33*HR,71.0,2114.0,1179.0,2130.0,1182.0,2377.0,49.0,2353.0,4.602131366729736,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01009.jpg,,AD-855*JY*,855*JY*,1292.0,1888.0,1971.0,1864.0,1966.0,2026.0,1275.0,2050.0,4.2184038162231445,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01013.jpg,,AD-42*6*WT,42*6*WT,1419.0,2426.0,2180.0,2363.0,2186.0,2545.0,1419.0,2593.0,4.388738632202148,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01016.jpg,,AD-702**SH,702**SH,1203.0,2233.0,2653.0,2280.0,2610.0,2623.0,1160.0,2570.0,4.233524322509766,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01026.jpg,,AD-37*5C*Y,37*5C*Y,1908.0,2642.0,2363.0,2624.0,2357.0,2728.0,1907.0,2743.0,4.413759231567383,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01039.jpg,,DD-81*8L*X,81*8L*X,1151.0,2134.0,2219.0,2131.0,2207.0,2363.0,1139.0,2360.0,4.657382965087891,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01043.jpg,,AD-399*DV*,399*DV*,340.0,1832.0,2785.0,1811.0,2794.0,2320.0,356.0,2340.0,4.799981594085693,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01050.jpg,,AD-13*7*HT,13*7*HT,2107.0,1068.0,2661.0,1043.0,2687.0,1166.0,2142.0,1196.0,4.258193016052246,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01053.jpg,,AD-48*0L*J,48*0L*J,2367.0,2321.0,3332.0,2334.0,3321.0,2541.0,2356.0,2519.0,4.759247779846191,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01063.jpg,,AD-04*4FF*,04*4FF*,2779.0,2558.0,3429.0,2554.0,3434.0,2685.0,2779.0,2688.0,4.998247146606445,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01065.jpg,,AD-904**TP,904**TP,1287.0,2006.0,2606.0,1971.0,2595.0,2261.0,1269.0,2282.0,4.667703151702881,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01070.jpg,,AD-*066G*N,*066G*N,2885.0,2536.0,3361.0,2519.0,3364.0,2691.0,2878.0,2699.0,2.871232271194458,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01073.jpg,,AD-398**FB,398**FB,3756.0,1715.0,5015.0,1664.0,5033.0,1928.0,3770.0,1980.0,4.762615203857422,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01077.jpg,,AD-747*GS*,747*GS*,212.0,1680.0,424.0,1695.0,413.0,1748.0,198.0,1735.0,3.859215497970581,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01077.jpg,,AD-55*3*GM,55*3*GM,2730.0,2025.0,3057.0,2041.0,3056.0,2108.0,2726.0,2089.0,5.017356872558594,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01077.jpg,,AD-398**FB,398**FB,4794.0,1784.0,5183.0,1801.0,5183.0,1873.0,4792.0,1855.0,5.458962440490723,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01082.jpg,,AD-4*04GG*,4*04GG*,1293.0,2246.0,1559.0,2240.0,1557.0,2293.0,1296.0,2299.0,4.967243671417236,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/01082.jpg,,AD-BFMA*66*,BFMA*66*,3583.0,2678.0,4338.0,2669.0,4342.0,2823.0,3595.0,2835.0,4.822158336639404,1,single_row,day,2,,,,
