source,split,image_path,vehicle_id,plate_id,plate_text,x1,y1,x2,y2,x3,y3,x4,y4,aspect_ratio,n_rows,plate_shape,lighting,masked_chars,view,format,glare,blur
uc3m,train,data_raw/uc3m/train/01890.jpg,,AD-603*JP*,603*JP*,663.0,996.0,1079.0,1004.0,1084.0,1085.0,663.0,1074.0,5.2604375,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01890.jpg,,AD-M636*Z*,M636*Z*,1553.0,784.0,1691.0,783.0,1694.0,812.0,1553.0,812.0,4.881546,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01891.jpg,,AD-864**MM,864**MM,1813.0,1065.0,1924.0,1037.0,1918.0,1082.0,1805.0,1110.0,2.53441,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01893.jpg,,AD-603*JP*,603*JP*,1493.0,699.0,1648.0,706.0,1647.0,735.0,1492.0,727.0,5.4416385,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01894.jpg,,AD-3*84*DN,3*84*DN,1656.0,936.0,1859.0,916.0,1872.0,972.0,1669.0,995.0,3.4628208,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01895.jpg,,AD-59*8*GG,59*8*GG,575.0,960.0,749.0,927.0,761.0,973.0,587.0,1008.0,3.6549048,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01897.jpg,,DD-294*L*L,294*L*L,1357.0,934.0,1604.0,918.0,1618.0,975.0,1373.0,991.0,4.181946,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01899.jpg,,AD-39*7J*H,39*7J*H,878.0,1205.0,1343.0,1210.0,1348.0,1309.0,878.0,1299.0,4.8420844,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01900.jpg,,AD-531**VG,531**VG,1303.0,965.0,1520.0,959.0,1539.0,1013.0,1319.0,1019.0,3.8494468,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01901.jpg,,AD-37*3DJ*,37*3DJ*,1004.0,1088.0,1146.0,1067.0,1152.0,1103.0,1012.0,1127.0,3.742521,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01904.jpg,,AD-*705K*Z,*705K*Z,571.0,897.0,827.0,919.0,818.0,970.0,561.0,946.0,5.0596437,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01905.jpg,,AN-70*8*RC,70*8*RC,973.0,1003.0,1216.0,994.0,1220.0,1049.0,980.0,1060.0,4.294249,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/01906.jpg,,AD-TO901*A*,TO901*A*,1006.0,1064.0,1225.0,1046.0,1233.0,1104.0,1010.0,1117.0,3.9670334,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01907.jpg,,AD-664*B*D,664*B*D,738.0,1159.0,1457.0,1177.0,1457.0,1322.0,729.0,1305.0,4.9692326,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01908.jpg,,AD-528*HZ*,528*HZ*,539.0,846.0,863.0,905.0,859.0,981.0,536.0,907.0,4.816312,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01909.jpg,,AD-398**CT,398**CT,608.0,578.0,848.0,600.0,844.0,650.0,602.0,624.0,5.01711,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01911.jpg,,AD-86*4HW*,86*4HW*,1029.0,777.0,1301.0,820.0,1292.0,882.0,1018.0,836.0,4.50989,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01912.jpg,,AD-6*47*NT,6*47*NT,999.0,656.0,1242.0,671.0,1235.0,725.0,993.0,704.0,4.7300777,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01913.jpg,,AD-8*41BB*,8*41BB*,809.0,684.0,1071.0,706.0,1072.0,762.0,815.0,737.0,4.7658634,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01914.jpg,,AD-77*5*VS,77*5*VS,405.0,1048.0,775.0,1148.0,763.0,1254.0,389.0,1133.0,4.019063,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01915.jpg,,AD-1*36*TG,1*36*TG,1046.0,790.0,1228.0,820.0,1224.0,856.0,1045.0,824.0,5.215168,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01916.jpg,,AD-49*3*BG,49*3*BG,793.0,923.0,1059.0,900.0,1063.0,958.0,794.0,978.0,4.743702,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01917.jpg,,AD-098**WY,098**WY,930.0,708.0,1158.0,705.0,1161.0,756.0,931.0,764.0,4.2779765,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01918.jpg,,AD-M099*Z*,M099*Z*,865.0,898.0,1161.0,862.0,1158.0,929.0,863.0,977.0,4.0868697,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01919.jpg,,AD-888**MZ,888**MZ,800.0,1030.0,1098.0,976.0,1106.0,1035.0,809.0,1096.0,4.804196,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01920.jpg,,AD-*173*WW,*173*WW,458.0,707.0,605.0,694.0,612.0,720.0,461.0,735.0,5.433622,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01920.jpg,,AD-52*3LL*,52*3LL*,1030.0,647.0,1111.0,642.0,1113.0,660.0,1032.0,666.0,4.3631024,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01922.jpg,,AD-437**DL,437**DL,1564.0,742.0,1900.0,712.0,1900.0,796.0,1564.0,836.0,3.7961192,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01923.jpg,,AD-676*L*M,676*L*M,995.0,1027.0,1544.0,838.0,1567.0,952.0,1020.0,1183.0,4.2816315,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01925.jpg,,AD-38*8*PF,38*8*PF,956.0,527.0,1240.0,533.0,1240.0,587.0,954.0,579.0,5.377062,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01926.jpg,,AD-31*3*BW,31*3*BW,1228.0,664.0,1422.0,651.0,1425.0,689.0,1231.0,701.0,5.1675653,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01927.jpg,,AD-27*4*TM,27*4*TM,1278.0,771.0,1468.0,759.0,1474.0,796.0,1281.0,808.0,5.143791,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01928.jpg,,AD-37*6*RR,37*6*RR,1151.0,791.0,1343.0,780.0,1345.0,820.0,1153.0,830.0,4.86181,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01929.jpg,,AD-399*J*H,399*J*H,1083.0,736.0,1284.0,720.0,1290.0,762.0,1088.0,777.0,4.827316,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01930.jpg,,AD-8*41*NB,8*41*NB,753.0,830.0,1358.0,721.0,1376.0,830.0,778.0,933.0,5.6431108,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01931.jpg,,AD-879**BG,879**BG,1322.0,1083.0,1607.0,1015.0,1594.0,1084.0,1311.0,1158.0,4.0099277,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01933.jpg,,AD-0*86L*R,0*86L*R,392.0,1116.0,731.0,1208.0,712.0,1303.0,380.0,1202.0,3.8009243,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01934.jpg,,AD-795*HY*,795*HY*,373.0,1230.0,711.0,1453.0,696.0,1551.0,368.0,1310.0,4.5285397,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01935.jpg,,AD-*466CM*,*466CM*,52.0,1062.0,495.0,1121.0,495.0,1234.0,55.0,1167.0,4.0908637,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01936.jpg,,AD-841*BN*,841*BN*,473.0,1154.0,910.0,1346.0,876.0,1492.0,452.0,1283.0,3.3856552,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01937.jpg,,BD-85*4K*M,85*4K*M,469.0,1329.0,1008.0,1284.0,1055.0,1686.0,508.0,1743.0,1.3293633,2,two_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01938.jpg,,AD-24*3*BX,24*3*BX,272.0,1270.0,852.0,1388.0,835.0,1527.0,262.0,1395.0,4.445115,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01939.jpg,,AD-23*3*CD,23*3*CD,535.0,970.0,1008.0,1016.0,998.0,1124.0,526.0,1072.0,4.5058103,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01940.jpg,,AD-233**RW,233**RW,701.0,1561.0,1107.0,1594.0,1106.0,1692.0,700.0,1645.0,4.4835205,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01943.jpg,,AD-37*3KY*,37*3KY*,857.0,1576.0,1212.0,1620.0,1201.0,1717.0,848.0,1665.0,3.8194494,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01944.jpg,,AD-07*6FD*,07*6FD*,875.0,1345.0,1210.0,1382.0,1203.0,1465.0,867.0,1422.0,4.2049723,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01946.jpg,,AD-*086*FH,*086*FH,329.0,1511.0,692.0,1539.0,695.0,1643.0,333.0,1601.0,3.752633,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01947.jpg,,AD-06*0*DC,06*0*DC,792.0,1645.0,1160.0,1698.0,1145.0,1782.0,776.0,1729.0,4.3583946,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01948.jpg,,AD-33*6*FT,33*6*FT,670.0,1446.0,1113.0,1501.0,1093.0,1619.0,652.0,1554.0,3.892985,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01949.jpg,,AD-81*1*XZ,81*1*XZ,193.0,1457.0,611.0,1476.0,613.0,1575.0,195.0,1546.0,4.4534383,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01951.jpg,,AD-37*2BZ*,37*2BZ*,598.0,1414.0,1016.0,1462.0,1007.0,1555.0,594.0,1501.0,4.6378946,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01952.jpg,,AD-769**BH,769**BH,0.0,1818.0,436.0,1914.0,423.0,2041.0,1.0,1925.0,3.7674308,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01953.jpg,,AD-0*02*SV,0*02*SV,888.0,1467.0,1279.0,1535.0,1265.0,1637.0,878.0,1554.0,4.1603584,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01954.jpg,,AD-700*DZ*,700*DZ*,685.0,1378.0,1062.0,1456.0,1042.0,1544.0,665.0,1459.0,4.441861,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01955.jpg,,AD-80*2KS*,80*2KS*,409.0,1413.0,892.0,1444.0,886.0,1550.0,403.0,1510.0,4.76333,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01956.jpg,,AD-9*00*YV,9*00*YV,798.0,1478.0,1259.0,1528.0,1248.0,1644.0,789.0,1590.0,4.045192,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01957.jpg,,AD-060**FY,060**FY,687.0,1564.0,1055.0,1612.0,1046.0,1692.0,680.0,1640.0,4.7236495,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01958.jpg,,AD-339*DB*,339*DB*,578.0,1272.0,935.0,1324.0,920.0,1412.0,566.0,1354.0,4.1795983,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01959.jpg,,AD-579*D*H,579*D*H,1044.0,1422.0,1458.0,1451.0,1448.0,1557.0,1036.0,1514.0,4.1709156,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01960.jpg,,AD-52*4*SC,52*4*SC,879.0,1575.0,1313.0,1612.0,1305.0,1718.0,874.0,1677.0,4.1670837,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01961.jpg,,AD-M6*34*U,M6*34*U,620.0,1221.0,1057.0,1296.0,1050.0,1427.0,614.0,1338.0,3.577265,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01962.jpg,,AD-62*2*ST,62*2*ST,814.0,1243.0,1182.0,1264.0,1169.0,1357.0,800.0,1326.0,4.1493287,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01964.jpg,,BD-655**NF,655**NF,780.0,1452.0,960.0,1495.0,905.0,1693.0,731.0,1637.0,0.92687434,2,two_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01965.jpg,,AD-843**NC,843**NC,1007.0,1586.0,1213.0,1496.0,1211.0,1553.0,1012.0,1639.0,4.004611,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01966.jpg,,BD-16*5HX*,16*5HX*,724.0,1655.0,1238.0,1495.0,1310.0,1880.0,815.0,2039.0,1.3458263,2,two_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01967.jpg,,AD-477**DZ,477**DZ,1262.0,1729.0,1432.0,1537.0,1438.0,1633.0,1268.0,1828.0,2.6367729,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01968.jpg,,AD-M605*T*,M605*T*,800.0,1463.0,1045.0,1374.0,1039.0,1453.0,801.0,1536.0,3.367978,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01970.jpg,,AD-6*20*SS,6*20*SS,516.0,1805.0,753.0,1648.0,762.0,1738.0,530.0,1893.0,3.1371875,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01971.jpg,,AD-77*1D*M,77*1D*M,826.0,1941.0,1166.0,1818.0,1167.0,1909.0,827.0,2025.0,4.1186357,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01972.jpg,,AD-655**WX,655**WX,994.0,1525.0,1455.0,1823.0,1437.0,1946.0,983.0,1637.0,4.636327,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/01973.jpg,,AD-8*87*MW,8*87*MW,1037.0,1647.0,1297.0,1565.0,1300.0,1640.0,1039.0,1715.0,3.803122,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00000.jpg,,AN-597*LK*,597*LK*,1650.0,1717.0,3309.0,1411.0,3330.0,1769.0,1736.0,2087.0,4.4854326,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00014.jpg,,AN-07*6*YR,07*6*YR,2292.0,2355.0,2897.0,2428.0,2896.0,2554.0,2296.0,2472.0,4.9983706,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00015.jpg,,AN-4*73B*W,4*73B*W,919.0,2405.0,1745.0,2556.0,1740.0,2763.0,929.0,2594.0,4.2089477,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00016.jpg,,AN-14*1D*D,14*1D*D,2007.0,2265.0,2968.0,2412.0,2951.0,2604.0,2004.0,2441.0,5.2419353,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00022.jpg,,AN-444**PC,444**PC,931.0,2634.0,1948.0,2855.0,1952.0,3064.0,929.0,2816.0,5.3532047,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00024.jpg,,AD-05*1*DH,05*1*DH,2163.0,1124.0,2898.0,1080.0,2910.0,1240.0,2189.0,1268.0,4.7521677,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00035.jpg,,AD-72*7*PP,72*7*PP,2320.0,1357.0,2798.0,1322.0,2801.0,1427.0,2327.0,1458.0,4.626084,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00035.jpg,,AD-879*KX*,879*KX*,17.0,1500.0,348.0,1471.0,350.0,1553.0,18.0,1581.0,4.0817294,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00037.jpg,,AD-7*69*FN,7*69*FN,2347.0,1437.0,3055.0,1511.0,3043.0,1658.0,2343.0,1576.0,4.943851,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00038.jpg,,AD-*678*DP,*678*DP,2066.0,1625.0,2733.0,1555.0,2751.0,1682.0,2079.0,1755.0,5.200946,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00038.jpg,,AD-*330*SZ,*330*SZ,3318.0,1130.0,3564.0,1102.0,3571.0,1153.0,3327.0,1179.0,4.866538,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00039.jpg,,AD-733**JW,733**JW,3060.0,1744.0,3660.0,1615.0,3655.0,1756.0,3064.0,1893.0,4.20615,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00075.jpg,,AD-M710*P*,M710*P*,1408.0,2703.0,1859.0,2696.0,1861.0,2781.0,1412.0,2790.0,5.2298884,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00075.jpg,,AD-76*6F*N,76*6F*N,3793.0,2530.0,4253.0,2524.0,4256.0,2617.0,3796.0,2616.0,5.137,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00076.jpg,,AD-8*58KS*,8*58KS*,3568.0,2441.0,4076.0,2407.0,4086.0,2500.0,3572.0,2541.0,5.29279,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00077.jpg,,AD-82*7*TX,82*7*TX,2864.0,2693.0,3255.0,2691.0,3257.0,2778.0,2868.0,2772.0,4.695592,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00077.jpg,,AD-630*CX*,630*CX*,1181.0,2674.0,1449.0,2670.0,1448.0,2741.0,1181.0,2736.0,4.0229197,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00091.jpg,,AD-8*55*GV,8*55*GV,3959.0,2812.0,4334.0,2803.0,4342.0,2878.0,3963.0,2889.0,4.945067,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00093.jpg,,AD-8*09JZ*,8*09JZ*,1793.0,2674.0,2088.0,2655.0,2092.0,2714.0,1797.0,2730.0,5.127121,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00093.jpg,,AD-0*66*RF,0*66*RF,4186.0,2875.0,4587.0,2857.0,4606.0,2938.0,4207.0,2957.0,4.771405,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00103.jpg,,AD-51*4*DG,51*4*DG,3533.0,2881.0,3890.0,2867.0,3894.0,2937.0,3538.0,2950.0,5.122303,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00104.jpg,,AD-80*8*YF,80*8*YF,3751.0,2904.0,5168.0,2992.0,5160.0,3248.0,3756.0,3151.0,5.6184697,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00120.jpg,,AD-S1*58A*,S1*58A*,2084.0,3010.0,3077.0,3068.0,3066.0,3255.0,2066.0,3200.0,5.278533,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00122.jpg,,AD-18*3FR*,18*3FR*,1984.0,2475.0,2473.0,2440.0,2482.0,2588.0,1991.0,2636.0,3.1787674,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00123.jpg,,AD-403*C*B,403*C*B,1461.0,3096.0,1935.0,2972.0,1963.0,3115.0,1476.0,3255.0,3.263277,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00129.jpg,,AD-879**BG,879**BG,1717.0,2738.0,2097.0,2773.0,2088.0,2870.0,1710.0,2832.0,3.9729025,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00132.jpg,,AD-036*DR*,036*DR*,3345.0,2507.0,3684.0,2500.0,3689.0,2572.0,3350.0,2576.0,4.7971354,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00133.jpg,,AD-2*28*GG,2*28*GG,3128.0,2074.0,3372.0,2038.0,3387.0,2090.0,3142.0,2124.0,4.658376,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00139.jpg,,AD-*807*FT,*807*FT,2616.0,2416.0,2951.0,2388.0,2949.0,2456.0,2614.0,2482.0,5.014002,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00149.jpg,,AD-88*0*CM,88*0*CM,2056.0,3007.0,2668.0,2923.0,2677.0,3058.0,2064.0,3150.0,4.443446,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00151.jpg,,AD-538*F*G,538*F*G,2120.0,3174.0,2640.0,3192.0,2637.0,3292.0,2118.0,3272.0,5.2492595,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00151.jpg,,AD-505**WW,505**WW,3805.0,2804.0,4093.0,2811.0,4098.0,2870.0,3808.0,2861.0,4.9722486,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00151.jpg,,AD-*417*HV,*417*HV,4369.0,2924.0,4575.0,2928.0,4582.0,2973.0,4376.0,2966.0,4.677204,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00153.jpg,,AD-64*3*VP,64*3*VP,1288.0,2866.0,1914.0,2877.0,1908.0,2998.0,1280.0,2988.0,5.1525116,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00153.jpg,,AD-45*9*SS,45*9*SS,3323.0,3024.0,3616.0,3018.0,3625.0,3081.0,3327.0,3090.0,4.5560575,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00153.jpg,,AD-M1*57P*,M1*57P*,4103.0,2832.0,4306.0,2829.0,4311.0,2881.0,4104.0,2883.0,3.9712667,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00155.jpg,,AD-57*3B*N,57*3B*N,1829.0,2845.0,2303.0,2855.0,2300.0,2948.0,1826.0,2938.0,5.0952578,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00155.jpg,,AD-35*4*KX,35*4*KX,3561.0,2493.0,3805.0,2507.0,3804.0,2557.0,3558.0,2539.0,5.109464,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00159.jpg,,AD-M84*7*L,M84*7*L,3655.0,1969.0,4052.0,1854.0,4098.0,2068.0,3708.0,2230.0,1.7221824,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00166.jpg,,AD-4*70K*V,4*70K*V,3212.0,2836.0,3652.0,2802.0,3674.0,2896.0,3228.0,2931.0,4.607485,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00169.jpg,,AN-509*C*F,509*C*F,438.0,2976.0,1427.0,3008.0,1429.0,3198.0,430.0,3187.0,4.957043,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00169.jpg,,AN-89*0B*S,89*0B*S,2913.0,3277.0,3259.0,3265.0,3272.0,3357.0,2923.0,3368.0,3.7697866,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00169.jpg,,AN-24*1*DW,24*1*DW,3785.0,2966.0,4069.0,2983.0,4075.0,3050.0,3789.0,3034.0,4.2172527,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00173.jpg,,AD-203**FJ,203**FJ,2824.0,2893.0,3407.0,2900.0,3415.0,3021.0,2825.0,3012.0,4.882501,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00173.jpg,,AD-814*FP*,814*FP*,185.0,2792.0,698.0,2809.0,687.0,2906.0,173.0,2894.0,5.12877,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00180.jpg,,AD-767**PY,767**PY,1279.0,2643.0,1957.0,2659.0,1957.0,2787.0,1275.0,2775.0,5.2306824,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00180.jpg,,AD-677**CX,677**CX,3982.0,2925.0,4376.0,2931.0,4384.0,3031.0,3992.0,3026.0,3.8950727,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00181.jpg,,AN-9*13*RW,9*13*RW,2980.0,3138.0,3516.0,3115.0,3528.0,3217.0,2987.0,3236.0,5.363573,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00181.jpg,,AN-66*2*WN,66*2*WN,417.0,3057.0,642.0,3041.0,642.0,3085.0,414.0,3100.0,5.21283,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00186.jpg,,AD-M218*Z*,M218*Z*,2822.0,2684.0,4023.0,2845.0,4025.0,3132.0,2824.0,2924.0,4.6120524,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00187.jpg,,AD-202**BX,202**BX,2128.0,2419.0,3293.0,2510.0,3289.0,2741.0,2118.0,2642.0,5.159452,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00188.jpg,,AD-8*14G*Y,8*14G*Y,2957.0,2594.0,3876.0,2604.0,3881.0,2767.0,2969.0,2755.0,5.6425333,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00201.jpg,,AD-29*3*XX,29*3*XX,2836.0,2468.0,3061.0,2465.0,3071.0,2536.0,2844.0,2540.0,3.1361394,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00201.jpg,,AD-44*3*PY,44*3*PY,3986.0,2428.0,4148.0,2427.0,4150.0,2483.0,3988.0,2488.0,2.7921336,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00204.jpg,,AD-0*42*PZ,0*42*PZ,198.0,2785.0,909.0,2772.0,917.0,2953.0,197.0,2953.0,4.098517,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00207.jpg,,AN-*166DW*,*166DW*,4316.0,3421.0,4956.0,3392.0,4973.0,3522.0,4329.0,3548.0,4.966492,1,single_row,night,2,,,,
uc3m,test,data_raw/uc3m/test/00211.jpg,,AD-48*3*TW,48*3*TW,1568.0,3149.0,1797.0,3155.0,1795.0,3210.0,1563.0,3200.0,4.34033,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00211.jpg,,AD-2*28L*L,2*28L*L,3658.0,2975.0,3800.0,2973.0,3801.0,3002.0,3660.0,3003.0,4.957518,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00215.jpg,,AD-344**RY,344**RY,758.0,3117.0,1021.0,3114.0,1019.0,3179.0,759.0,3185.0,3.9318528,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00217.jpg,,AD-674**SZ,674**SZ,32.0,3188.0,593.0,3184.0,589.0,3339.0,28.0,3339.0,3.6654608,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00218.jpg,,AD-344**RY,344**RY,3340.0,2506.0,3675.0,2493.0,3680.0,2560.0,3342.0,2569.0,5.1711106,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00220.jpg,,AD-019**NR,019**NR,4545.0,1721.0,5167.0,1721.0,5173.0,1845.0,4563.0,1854.0,4.7688413,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00223.jpg,,AD-769**CS,769**CS,4147.0,2072.0,4701.0,2056.0,4718.0,2175.0,4166.0,2188.0,4.6534843,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00227.jpg,,AD-504**CF,504**CF,885.0,2454.0,1473.0,2345.0,1503.0,2486.0,922.0,2615.0,3.856973,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00229.jpg,,AD-4*72*WY,4*72*WY,2714.0,2483.0,3516.0,2475.0,3520.0,2634.0,2721.0,2632.0,5.1945696,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00236.jpg,,AD-*550CS*,*550CS*,3616.0,2471.0,3874.0,2468.0,3883.0,2521.0,3623.0,2521.0,4.9691668,1,single_row,day,2,,,,
uc3m,test,data_raw/uc3m/test/00247.jpg,,AD-1*94JV*,1*94JV*,2380.0,2338.0,2505.0,2338.0,2506.0,2375.0,2381.0,2374.0,3.4234276,1,single_row,day,2,,,,
